img_filepath,has_apriltag,corners
captured_frames/frame_10000000.jpg,False,
captured_frames/frame_10000001.jpg,False,
captured_frames/frame_10000002.jpg,False,
captured_frames/frame_10000003.jpg,False,
captured_frames/frame_10000004.jpg,False,
captured_frames/frame_10000005.jpg,False,
captured_frames/frame_10000006.jpg,False,
captured_frames/frame_10000007.jpg,False,
captured_frames/frame_10000008.jpg,False,
captured_frames/frame_10000009.jpg,False,
captured_frames/frame_10000010.jpg,False,
captured_frames/frame_10000011.jpg,False,
captured_frames/frame_10000012.jpg,False,
captured_frames/frame_10000013.jpg,False,
captured_frames/frame_10000014.jpg,False,
captured_frames/frame_10000015.jpg,False,
captured_frames/frame_10000016.jpg,False,
captured_frames/frame_10000017.jpg,False,
captured_frames/frame_10000018.jpg,False,
captured_frames/frame_10000019.jpg,False,
captured_frames/frame_10000020.jpg,False,
captured_frames/frame_10000021.jpg,False,
captured_frames/frame_10000022.jpg,False,
captured_frames/frame_10000023.jpg,False,
captured_frames/frame_10000024.jpg,False,
captured_frames/frame_10000025.jpg,False,
captured_frames/frame_10000026.jpg,False,
captured_frames/frame_10000027.jpg,False,
captured_frames/frame_10000028.jpg,False,
captured_frames/frame_10000029.jpg,False,
captured_frames/frame_10000030.jpg,False,
captured_frames/frame_10000031.jpg,False,
captured_frames/frame_10000032.jpg,False,
captured_frames/frame_10000033.jpg,False,
captured_frames/frame_10000034.jpg,False,
captured_frames/frame_10000035.jpg,False,
captured_frames/frame_10000036.jpg,True,"225.92776,50.679756,226.42389,91.515396,276.44254,106.28995,274.1567,65.00158"
captured_frames/frame_10000037.jpg,True,"243.68216,64.42343,251.02763,103.68784,301.64508,112.880714,292.50122,73.360466"
captured_frames/frame_10000038.jpg,True,"231.60086,29.138063,240.96413,69.27838,293.66135,72.220406,282.42902,32.049664"
captured_frames/frame_10000039.jpg,True,"248.09076,29.730145,251.0142,70.69919,302.11908,83.44653,297.37158,42.097584"
captured_frames/frame_10000040.jpg,True,"213.10918,29.448051,228.78879,67.68506,280.5145,59.91558,263.19217,21.840117"
captured_frames/frame_10000041.jpg,True,"228.08913,34.866215,232.55177,77.29141,283.68463,89.9613,277.62128,47.052746"
captured_frames/frame_10000042.jpg,True,"221.73439,25.565456,231.78864,68.23351,285.78976,68.18807,274.0338,25.431879"
captured_frames/frame_10000043.jpg,True,"191.19347,-9.661125,208.9014,28.229477,265.65027,14.333775,246.13904,-23.203892"
captured_frames/frame_10000044.jpg,True,"196.86841,25.407286,209.55997,70.08725,262.69086,73.34977,248.38708,28.371742"
captured_frames/frame_10000045.jpg,True,"191.13776,-11.32922,207.01633,32.289867,260.76575,29.801895,243.24243,-13.942179"
captured_frames/frame_10000046.jpg,True,"222.66296,4.57872,232.11623,46.747334,286.26117,47.22597,275.18073,4.8521433"
captured_frames/frame_10000047.jpg,True,"232.17616,25.543795,241.15028,67.18421,293.8136,71.92265,283.2578,29.954771"
captured_frames/frame_10000048.jpg,False,
captured_frames/frame_10000049.jpg,False,
captured_frames/frame_10000050.jpg,False,
captured_frames/frame_10000051.jpg,False,
captured_frames/frame_10000052.jpg,False,
captured_frames/frame_10000053.jpg,False,
captured_frames/frame_10000054.jpg,False,
captured_frames/frame_10000055.jpg,False,
captured_frames/frame_10000056.jpg,False,
captured_frames/frame_10000057.jpg,False,
captured_frames/frame_10000058.jpg,False,
captured_frames/frame_10000059.jpg,False,
captured_frames/frame_10000060.jpg,False,
captured_frames/frame_10000061.jpg,False,
captured_frames/frame_10000062.jpg,False,
captured_frames/frame_10000063.jpg,False,
captured_frames/frame_10000064.jpg,False,
